video_id,channel_slug,channel_name,title,publish_date,duration_seconds,view_count_at_ingest,language,transcript_source,ingest_date,enriched,enrichment_date,content_type,audience_level,topics,topics_proposed,summary,flags,url,relpath
vlU2r3jpRes,streamlinefinancial,Streamline Financial,Retirement BEFORE 60 - What They Don't Talk About (Real Example),2025-03-02,443,14865,en,auto_captions,2026-05-17,True,2026-05-17,case-study,intermediate,,early-retirement;career-transition;retirement-planning;sabbatical;mini-retirements,"Dave Zoller walks through client John, mid-50s tech designer with two teens, burned out after a 25-year startup-to-corp arc. Wanted to retire but it didn't feel right. After a 30-minute call, reframed retirement as a 'sabbatical' (his wife's word) focused on what's 'fascinating and motivating' (AI). Recommended modeling 40 years as if no future paycheck — freedom to pick work without economics as driver. Introduces the 'mini retirements' concept.",unpunctuated_captions;whisper_review_needed,https://youtube.com/watch?v=vlU2r3jpRes,output/by-channel/streamlinefinancial/streamlinefinancial_2025-03-02_vlU2r3jpRes.md
4Uso3mJgZOc,streamlinefinancial,Streamline Financial,Beyond the Hustle: Finding Fulfillment in Leadership & Business with Ben Hardman & Luke Dooley,2025-03-06,3130,702,en,auto_captions,2026-05-17,True,2026-05-17,interview,mixed,,leadership;entrepreneurship;peer-groups;business-ownership;mental-health;community,"Tim Meisenheimer interviews Ben Hardman and Luke Dooley, co-founders of Banded — a peer-group community for business owners focused on the inner life (their thesis: leadership is 75% who you are, 25% what you do). They discuss the 'invisible click track' of ownership, founder isolation, story-based onboarding for trust, Montana retreats, the entrepreneur journey through 'depths of despair,' and David Brooks's 'the wealthier I became, the more I purchased loneliness.'",unpunctuated_captions;whisper_review_needed,https://youtube.com/watch?v=4Uso3mJgZOc,output/by-channel/streamlinefinancial/streamlinefinancial_2025-03-06_4Uso3mJgZOc.md
LsF9MpNtCJ8,streamlinefinancial,Streamline Financial,This Makes Retirement SO Much Better,2025-03-07,316,14675,en,auto_captions,2026-05-17,True,2026-05-17,educational,intermediate,,retirement-transition;retirement-income;retirement-spending;behavioral-finance,"Dave Zoller introduces the 'retirement dress rehearsal' (credited to Cody Garrett of Measure Twice Financial): 6-12 months before retiring, direct your paycheck to brokerage and set a monthly transfer to checking equal to your planned retirement income. Tests the budget, eases the saver-to-spender switch, and provides error-correction time while employment safety-nets the simulation. Built around John and Mary, who 3 months in were only using half of what they could afford.",unpunctuated_captions,https://youtube.com/watch?v=LsF9MpNtCJ8,output/by-channel/streamlinefinancial/streamlinefinancial_2025-03-07_LsF9MpNtCJ8.md
ODEFvRZ5j_k,streamlinefinancial,Streamline Financial,My 3 Step Retirement Formula,2025-03-27,271,11033,en,auto_captions,2026-05-17,True,2026-05-17,educational,beginner,,retirement-planning;4-percent-rule;withdrawal-strategy;retirement-math,"Dave Zoller's 3-step retirement formula: (1) write down the monthly dollar amount you want, multiply by 12 — guess if needed; (2) subtract guaranteed income (usually Social Security); (3) divide the gap by 4% to get the investment target. Worked example: $6K/month × 12 = $72K need; -$24K SS = $48K gap; ÷ 4% = $1.2M target. Caveats: the 4% rule has flaws, tax-efficient income planning and inflation hedging matter.",unpunctuated_captions;whisper_review_needed,https://youtube.com/watch?v=ODEFvRZ5j_k,output/by-channel/streamlinefinancial/streamlinefinancial_2025-03-27_ODEFvRZ5j_k.md
wSEMoEMpyIM,streamlinefinancial,Streamline Financial,"Money, Meaning & Making a Difference with Jessica Jackley",2025-04-03,3050,1260,en,auto_captions,2026-05-17,True,2026-05-17,interview,mixed,,generosity;social-entrepreneurship;philanthropy;career-development;non-profits;money-mindset,"Tim Meisenheimer interviews Jessica Jackley (co-founder of Kiva, USC social entrepreneurship professor) on generosity. Covers the Altadena fires displacing her family, broken giving systems (uneven GoFundMe outcomes, private firefighting), the ~$300B/yr volunteer economy as wildly under-designed, her Kiva origin (accidental entrepreneur, microloans), and her own money-scarcity beliefs (her mother's tutoring hours commoditizing her time).",whisper_review_needed,https://youtube.com/watch?v=wSEMoEMpyIM,output/by-channel/streamlinefinancial/streamlinefinancial_2025-04-03_wSEMoEMpyIM.md
ohGX5BTiUIY,streamlinefinancial,Streamline Financial,This Hidden Retirement Trap Ruins Your Best Years,2025-04-06,314,12312,en,auto_captions,2026-05-17,True,2026-05-17,opinion,intermediate,,retirement-purpose;retirement-mindset;retirement-planning;happiness;depression,"Dave Zoller addresses the 'retirement trap' — studies show 20-40% of retirees experience depression after leaving work. Introduces a 'retirement purpose portfolio' diversified across health, relationships, growth, spiritual, contribution, and leisure — parallel to a diversified financial portfolio. Notes the hedonic-treadmill problem and that meaningful part-time work without financial stress is a valid path.",whisper_review_needed,https://youtube.com/watch?v=ohGX5BTiUIY,output/by-channel/streamlinefinancial/streamlinefinancial_2025-04-06_ohGX5BTiUIY.md
2xfFBKINa74,streamlinefinancial,Streamline Financial,Trump's Tariff Impact On Retirement - Client Video,2025-04-08,198,7587,en,auto_captions,2026-05-17,True,2026-05-17,news,intermediate,,market-volatility;tariffs;bucket-strategy;retirement-income;client-communication,"Dave Zoller's April 7, 2025 client video on tariff-driven market volatility (S&P down 10-15%). Reassures clients their portfolios have a conservative bucket holding 5-10 years of income (flat to positive YTD). Notes that during recording the S&P dropped 4-5%, jumped +8% in minutes on a fake tariff-pause leak, then dropped back — showing timing is impossible. Streamline has been through dot-bust, 2008, and the pandemic.",whisper_review_needed,https://youtube.com/watch?v=2xfFBKINa74,output/by-channel/streamlinefinancial/streamlinefinancial_2025-04-08_2xfFBKINa74.md
ReukoFAwn_s,streamlinefinancial,Streamline Financial,The Future of Meaningful Work in the Age of AI with Dan Cumberland,2025-05-08,3678,848,en,auto_captions,2026-05-17,True,2026-05-17,interview,mixed,,purpose;career-transition;ai-tools;generosity;parenting;abundance-mindset,"Tim Meisenheimer interviews Dan Cumberland (founder of The Meaning Movement, AI consultant) on purpose, AI, and money. Dan untangles a 'youth pastor calling' that was actually his youth pastor's voice; offers the 4-P framework for next-chapter work (Person, Process, Product, Payoff); shares using AI to choose Mérida, Mexico for a school year; and is transparent about money — most generous at $30K/yr, harder now, trying to model abundance for his kids.",whisper_review_needed,https://youtube.com/watch?v=ReukoFAwn_s,output/by-channel/streamlinefinancial/streamlinefinancial_2025-05-08_ReukoFAwn_s.md
tumvlIIDB44,streamlinefinancial,Streamline Financial,Most Retirees Don’t Realize This - Fritz Gilbert,2025-05-11,2326,22676,en,auto_captions,2026-05-17,True,2026-05-17,interview,intermediate,,retirement-transition;bucket-strategy;retirement-purpose;relationships-in-retirement;spending-in-retirement,"Dave Zoller interviews Fritz Gilbert (The Retirement Manifesto, author of Keys to a Successful Retirement) seven years into retirement. Covers the shock of unstructured days, the 9/10 rule (planning is 90% financial; retirement flips to 90% non-financial), the bucket strategy (3 years cash, 6 years bonds in a ladder, 70% growth), the 'force-yourself-to-spend' year-end rule, and 28% retiree depression vs 72% happiness anchored on 3.6 close friends.",whisper_review_needed,https://youtube.com/watch?v=tumvlIIDB44,output/by-channel/streamlinefinancial/streamlinefinancial_2025-05-11_tumvlIIDB44.md
d5ZHJ5g1Kks,streamlinefinancial,Streamline Financial,How to Ruin Your 60s in 220 Seconds,2025-05-18,224,145611,en,auto_captions,2026-05-17,True,2026-05-17,opinion,beginner,,retirement-mindset;happiness;life-satisfaction;60s;regret-minimization,"Dave Zoller delivers a satirical 'how to ruin your 60s in 220 seconds' list of 8 sarcastic-but-pointed anti-habits from people in their 70s and 80s: treat your body like a rental car, hoard like Scrooge, refuse to learn, become a full-time worrier, ignore spiritual life, master procrastination, isolate like Howard Hughes, and make your post-career identity crisis everyone else's problem. Closes with the truth: 60s are when time, health, and resources rarely align — don't waste them.",,https://youtube.com/watch?v=d5ZHJ5g1Kks,output/by-channel/streamlinefinancial/streamlinefinancial_2025-05-18_d5ZHJ5g1Kks.md
NSekqD705cs,streamlinefinancial,Streamline Financial,The 3 Types of Retirees: Which One Are You?,2025-05-25,283,12037,en,auto_captions,2026-05-17,True,2026-05-17,educational,beginner,,retirement-purpose;retirement-mindset;personality-frameworks;retirement-planning,"Dave Zoller presents three retirement-purpose personalities: the Discoverer (purpose already exists, needs uncovering — start with prayer, life story, talk to old friends), the Creator (purpose is a blank canvas — write a vision statement, list 5 new experiences, do 30-day experiments), and the Pragmatist (no grand purpose needed — focus on sustainable daily routines and ordinary joy). Argues the mistake isn't choosing the wrong path — it's never choosing one and getting paralyzed.",,https://youtube.com/watch?v=NSekqD705cs,output/by-channel/streamlinefinancial/streamlinefinancial_2025-05-25_NSekqD705cs.md
XOf_0gK8eJA,streamlinefinancial,Streamline Financial,Winning at What Truly Matters with John Olinger,2025-06-05,3470,865,en,auto_captions,2026-05-17,True,2026-05-17,interview,mixed,,purpose;career-transition;winning;relationships;story-driven-living;career-decisions,"Tim Meisenheimer interviews John Olinger (10 years at Nike, author of Worthy Wins) on aligning time, energy, and attention. Olinger shares his dad's death at 74 (realizing at 37 he might be half-done), leading Nike's marketing for Kobe Bryant's legacy after the 2020 crash, and his framework: a meaningful story (personal, intentional, challenging, purposeful) plus a strategic plan. Example: 'wine Wednesdays' + Friday planning grew weekly couple touch-points from 1 to 3.",whisper_review_needed,https://youtube.com/watch?v=XOf_0gK8eJA,output/by-channel/streamlinefinancial/streamlinefinancial_2025-06-05_XOf_0gK8eJA.md
NJUkOe1Gb5E,streamlinefinancial,Streamline Financial,Your 401(k) Isn't Enough for Retirement,2025-06-08,623,12486,en,auto_captions,2026-05-17,True,2026-05-17,educational,intermediate,,retirement-planning;401k;tax-strategy;roth-conversions;hsa;withdrawal-strategy,"Dave Zoller outlines three hidden 401(k) flaws (tax trap, inflation, RMDs) and a multi-bucket retirement strategy using tax-deferred, Roth, brokerage, and HSA accounts. Cites a Vanguard study claiming a tax-efficient withdrawal sequence can add up to 1% of annual return. Steps: max HSA, get 401(k) match, fund Roth IRA, then taxable brokerage, with Roth conversions during the post-retirement / pre-Social-Security sweet spot.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=NJUkOe1Gb5E,output/by-channel/streamlinefinancial/streamlinefinancial_2025-06-08_NJUkOe1Gb5E.md
y2skTzm-ZwY,streamlinefinancial,Streamline Financial,This Can Make or Break Your Retirement,2025-06-15,326,7697,en,auto_captions,2026-05-17,True,2026-05-17,educational,beginner,,retirement-planning;retirement-mindset;perma-model;positive-psychology;purpose,"Dave Zoller introduces Martin Seligman's PERMA model (Positive emotion, Engagement, Relationships, Meaning, Achievement) as a framework for retirement fulfillment beyond money. References his prior interview with psychologist Daniel Crosby. Argues most retirement planning focuses only on the P (positive experiences / fun money), which is why some millionaires feel miserable in retirement while modestly-saving retirees thrive — all five elements must work together.",,https://youtube.com/watch?v=y2skTzm-ZwY,output/by-channel/streamlinefinancial/streamlinefinancial_2025-06-15_y2skTzm-ZwY.md
DU8wWFWLUNc,streamlinefinancial,Streamline Financial,Don't Retire Until You Hit These 5 Goals,2025-06-22,438,310466,en,auto_captions,2026-05-17,True,2026-05-17,educational,beginner,,retirement-planning;retirement-readiness;relationships;identity;life-planning,"Dave Zoller lists five goals to hit before retiring beyond just the financial number: (1) strengthen relationships now because work friendships vanish — studies show retirees lose 25% of social connections in the first 2 years; (2) build a life plan for the 168 hours/week of new free time; (3) clarify your identity beyond work; (4) honestly assess and address health impact of your job; (5) have a detailed retirement financial plan covering taxes, income, and estate planning.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=DU8wWFWLUNc,output/by-channel/streamlinefinancial/streamlinefinancial_2025-06-22_DU8wWFWLUNc.md
t677JN6t4Cc,streamlinefinancial,Streamline Financial,Don't Waste Your Retirement (What The Happiest Retirees Do) The HC3 Method,2025-07-06,544,226492,en,auto_captions,2026-05-17,True,2026-05-17,opinion,beginner,,retirement-mindset;purpose;happiness;daily-habits;retirement-fulfillment,"Dave Zoller argues the bigger retirement threat than running out of money is running out of meaning. Cites Bronnie Ware's #1 deathbed regret. Presents the HC3 method (Health, Create, Connect, Contribute) — four daily practices of the happiest retirees: contribute to others, create something daily for that progress feeling, connect with God or others, and prioritize daily movement. Personal story of asking his neurologist about his career to spark a meaningful interaction.",,https://youtube.com/watch?v=t677JN6t4Cc,output/by-channel/streamlinefinancial/streamlinefinancial_2025-07-06_t677JN6t4Cc.md
zRFasWAl6dA,streamlinefinancial,Streamline Financial,How The New Tax Law Impacts Your Retirement - Big Beautiful Bill,2025-07-13,461,16280,en,auto_captions,2026-05-17,True,2026-05-17,educational,intermediate,,tax-strategy;retirement-planning;tax-law;roth-conversions;estate-planning,"Dave Zoller breaks down the new 2025 tax bill in plain English. Lower brackets are now permanent (the 2017 cuts were set to expire). Standard deduction rises to $31,500 married / $15,750 single. New senior bonus deduction ($6K per person 65+, phased out at higher AGI) runs 2025-2028 only. SALT cap raised from $10K to $40K. Charitable deduction available even for non-itemizers starting 2026 ($2K married / $1K single). Estate tax exemption raised to $15M per person.",unpunctuated_captions;whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=zRFasWAl6dA,output/by-channel/streamlinefinancial/streamlinefinancial_2025-07-13_zRFasWAl6dA.md
uDHFtqSuaw0,streamlinefinancial,Streamline Financial,The Retirement Assets Most People Ignore,2025-07-20,262,27204,en,auto_captions,2026-05-17,True,2026-05-17,educational,beginner,,retirement-planning;values-based-planning;wealth-mindset;four-assets;legacy,"Dave Zoller shares the four-assets exercise learned from Ron Bulis at LifeWorks Advisors. Beyond financial assets, there are three others: human (faith, health, relationships, character, time), intellectual (skills, wisdom, experience), and community (church, neighbors, volunteer work, legacy). Less than 10% of clients pick financial as one of their top two when asked which two they'd keep — yet advisors spend 90% of their time on the financial bucket.",unpunctuated_captions;whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=uDHFtqSuaw0,output/by-channel/streamlinefinancial/streamlinefinancial_2025-07-20_uDHFtqSuaw0.md
x3Q-vOLrZ1c,streamlinefinancial,Streamline Financial,"This Tax ""Bunching"" Tip Could Save You Thousands",2025-07-27,208,3322,en,auto_captions,2026-05-17,True,2026-05-17,educational,intermediate,,tax-strategy;salt-deduction;bunching-strategy;donor-advised-funds;tax-planning,"Dave Zoller explains how the new SALT cap increase (from $10K to $40K under the 2025 tax bill) combined with a 'bunching' strategy can save thousands. Bunching = alternating years between itemizing and standard deduction. Examples: prepay next year's property tax to itemize in the current year, or pre-fund 2-3 years of charitable giving via a donor-advised fund to take a single large deduction in one year while still satisfying the charity over time.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=x3Q-vOLrZ1c,output/by-channel/streamlinefinancial/streamlinefinancial_2025-07-27_x3Q-vOLrZ1c.md
TI9V5SMTIjM,streamlinefinancial,Streamline Financial,The Business Secret For Every Successful Retirement,2025-08-04,191,6762,en,auto_captions,2026-05-17,True,2026-05-17,educational,beginner,,retirement-planning;income-strategy;cash-flow;retirement-systems;retirement-mindset,"Dave Zoller argues the most successful retirees treat retirement like a business, not a vacation: clear systems for income (revenue), cash reserves (emergency fund), cash-flow tracking (P&L), team/accountability (board), and reinvesting in what matters (mission). Story of an anxious first-year retiree who regained confidence not from more money but from imposing structure. Recommends 1-3 years of cash reserves and monthly auto-transfers as a 'retirement paycheck.'",,https://youtube.com/watch?v=TI9V5SMTIjM,output/by-channel/streamlinefinancial/streamlinefinancial_2025-08-04_TI9V5SMTIjM.md
3FADGAbhtYw,streamlinefinancial,Streamline Financial,Why You Feel So Stuck In Retirement,2025-08-11,323,6754,en,auto_captions,2026-05-17,True,2026-05-17,opinion,intermediate,,retirement-mindset;identity-transition;legacy;role-exit;purpose,"Dave Zoller describes the psychological transition of retirement, drawing on Ernest Becker's The Denial of Death. Two phases: the Builder's Last Stand (60-70, full energy, drive to accomplish — trap is trying to keep building the same way) and the Legacy Maker (passing on what you've already built). Three-step transition: outgo (drop draining relationships/commitments), redefine value (from production to wisdom-sharing), choose your legacy (mentoring, volunteering,.",,https://youtube.com/watch?v=3FADGAbhtYw,output/by-channel/streamlinefinancial/streamlinefinancial_2025-08-11_3FADGAbhtYw.md
Sg7elkgxElw,streamlinefinancial,Streamline Financial,Build A Retirement Paycheck That Works in ANY Market,2025-08-18,310,23839,en,auto_captions,2026-05-17,True,2026-05-17,educational,intermediate,,retirement-planning;three-bucket-strategy;income-strategy;sequence-of-returns-risk;withdrawal-strategy,Dave Zoller walks through the three-bucket retirement income strategy used during March 2020 with a client who'd just retired and panicked during the COVID crash. Bucket 1 = 1-3 years of expenses in cash/cash-equivalents; Bucket 2 = 5-8 years in income-producing/conservative investments (dividends and interest can refill bucket 1); Bucket 3 = growth equities for 10+ year horizon. The system provided peace of mind without selling into the down market.,whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=Sg7elkgxElw,output/by-channel/streamlinefinancial/streamlinefinancial_2025-08-18_Sg7elkgxElw.md
b9zqRQ1chSc,streamlinefinancial,Streamline Financial,"3 Shocking Retirement Spending Surprises from 280,000 Retirees",2025-08-25,406,132345,en,auto_captions,2026-05-17,True,2026-05-17,analysis,intermediate,,retirement-planning;retirement-spending;sequence-of-returns-risk;partial-retirement;withdrawal-strategy,"Dave Zoller summarizes JP Morgan's research on 280,000+ retirees: (1) retirement spending decreases over time, peaking in late 40s/early 50s — actual inflation is 1.65%/yr not 3%, suggesting savings needs may be 20-25% lower than typical models; (2) over half of households don't retire all at once and partial retirees spend ~$5K more than fully retired; (3) 60% of retirees experience major spending fluctuations in the first few years — only 18% are 'steady Eddie'.",unpunctuated_captions;whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=b9zqRQ1chSc,output/by-channel/streamlinefinancial/streamlinefinancial_2025-08-25_b9zqRQ1chSc.md
EREFXww07BI,streamlinefinancial,Streamline Financial,No Tax On Social Security Income?,2025-09-01,225,4969,en,auto_captions,2026-05-17,True,2026-05-17,educational,intermediate,,tax-strategy;social-security;senior-deduction;tax-law;retirement-planning,"Dave Zoller clarifies the new 2025 tax bill's 'no tax on Social Security' provision: it's actually a new $6,000-per-person deduction for those 65+, not an exemption of Social Security income. Available 2025-2028 only. Phases out at $75K AGI single / $150K married, gone at $175K / $250K. Available whether you itemize or take the standard deduction. Warning: don't change Social Security claiming strategy based on this new deduction alone.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=EREFXww07BI,output/by-channel/streamlinefinancial/streamlinefinancial_2025-09-01_EREFXww07BI.md
55mcu20pKtc,streamlinefinancial,Streamline Financial,Get More From Your 401K - Mega Backdoor Roth Explained,2025-09-08,307,4479,en,auto_captions,2026-05-17,True,2026-05-17,educational,advanced,,mega-backdoor-roth;roth-401k;tax-strategy;retirement-planning;high-earners,"Dave Zoller explains the Mega Backdoor Roth strategy: most people max their 401(k) at $23,500 ($31,000 for 50+), but the real total contribution limit is ~$70,000. The gap can be filled with after-tax contributions converted immediately to Roth. Example: Sarah ($31K personal + $10K match + $29K after-tax converted to Roth) over 20 years at 7% adds $1.35M+ in tax-free retirement savings.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=55mcu20pKtc,output/by-channel/streamlinefinancial/streamlinefinancial_2025-09-08_55mcu20pKtc.md
Cu5Vg14eknk,streamlinefinancial,Streamline Financial,Building a Legacy That Lasts: Hobby Lobby CEO David Green & Author Bill High,2025-09-12,3367,1186,en,auto_captions,2026-05-17,True,2026-05-17,interview,mixed,,legacy-planning;family-business;generational-wealth;faith-and-work;values-transmission,"Interview with David Green (founder/CEO of Hobby Lobby) and family consultant Bill Hy on the Wealth Beyond Riches podcast. Hobby Lobby started with a $600 loan, now 1,000+ stores and $7.5B+ revenue. Green gives 50% of profits to ministry, takes only a salary based on his job (no profit distributions).",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=Cu5Vg14eknk,output/by-channel/streamlinefinancial/streamlinefinancial_2025-09-12_Cu5Vg14eknk.md
DCNe_d0Sm8o,streamlinefinancial,Streamline Financial,750 Retirees Give Harsh Advice To Anyone Working Past 60,2025-09-15,565,281633,en,auto_captions,2026-05-17,True,2026-05-17,opinion,intermediate,,retirement-timing;early-retirement;retirement-mindset;regret-minimization;retirement-planning,"Dave Zoller cites a New York Life study: 48% of retirees aged 62-70 wish they had retired sooner — by an average of four years. Outlines five psychological traps that keep people working too long: one-more-year mentality, safety illusion of a paycheck, identity crisis, success trap (high achievers), and health reality gap.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=DCNe_d0Sm8o,output/by-channel/streamlinefinancial/streamlinefinancial_2025-09-15_DCNe_d0Sm8o.md
IltvyKpy8Z4,streamlinefinancial,Streamline Financial,Sell These 5 Things BEFORE You Retire,2025-09-22,713,3710384,en,auto_captions,2026-05-17,True,2026-05-17,opinion,beginner,,retirement-planning;downsizing;lifestyle-design;identity-transition;retirement-readiness,"Dave Zoller lists five things to consider selling or letting go of in retirement: (1) the oversized empty-nest house — client freed $200K equity and cut $15K/yr expenses; (2) over-supporting adult children at expense of retirement security; (3) expensive toys (Tom's classic-car story — kept one of five, freed $180K and $9K/yr); (4) the second car; (5) the work identity itself. Closes with a three-question framework and a 90-day test to evaluate any potential sale.",unpunctuated_captions;whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=IltvyKpy8Z4,output/by-channel/streamlinefinancial/streamlinefinancial_2025-09-22_IltvyKpy8Z4.md
TGekSbqSZ4Q,streamlinefinancial,Streamline Financial,When Retirement Can Hurt Your Marriage,2025-10-06,387,14712,en,auto_captions,2026-05-17,True,2026-05-17,opinion,intermediate,,retirement-relationships;marriage;identity-transition;retirement-planning;gray-divorce,"Dave Zoller warns that divorce rates over 50 have doubled since the 1990s — and tripled for those 65+ — even as divorce among younger adults has declined. Three retirement relationship traps: (1) the business owner taking management style into the household (Paul example); (2) being together 24/7 destroys individual identity (Ron Blue: 'I married you for better or for worse, but not for lunch'); (3) loss of professional identity drives one spouse to take over the.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=TGekSbqSZ4Q,output/by-channel/streamlinefinancial/streamlinefinancial_2025-10-06_TGekSbqSZ4Q.md
_jw4pkcWaYI,streamlinefinancial,Streamline Financial,Leading from the Inside Out: All Things Together with Heath Hardesty,2025-10-09,3547,1114,en,auto_captions,2026-05-17,True,2026-05-17,interview,mixed,,faith-and-work;generosity;apprenticeship;purpose;imagination,"Interview with Heath Hardesty — pastor, author, former plumber's apprentice — on the Wealth Beyond Riches podcast. Discusses his book All Things Together (out October 14) on apprenticeship as a metaphor for human formation. Topics: imagination as the organ of integration, the disenchanted/dissociated/discontextualized/dislocated modern condition, the practice of joyful generosity, the Proverbs 22:9 bountiful-eye principle, Sabbath rhythms, and why generosity shapes.",whisper_review_needed,https://youtube.com/watch?v=_jw4pkcWaYI,output/by-channel/streamlinefinancial/streamlinefinancial_2025-10-09__jw4pkcWaYI.md
ZV2eRmA5DhA,streamlinefinancial,Streamline Financial,What Retirement Net Worth Puts You In The Top 1%,2025-10-13,544,356708,en,auto_captions,2026-05-17,True,2026-05-17,analysis,intermediate,,retirement-planning;net-worth-percentiles;retirement-readiness;happiness;retirement-mindset,Dave Zoller breaks down retirement net-worth percentiles using Survey of Consumer Finances data: median household income for 65-69 ~$50K/yr; top 25% net worth = $395K to $1.16M (include home equity); top 10% ~$2.9M; top 1% ~$21.7M. But 86% of seniors with $50-100K total savings report being comfortable (Federal Reserve data).,whisper_review_needed,https://youtube.com/watch?v=ZV2eRmA5DhA,output/by-channel/streamlinefinancial/streamlinefinancial_2025-10-13_ZV2eRmA5DhA.md
X6RnKOLwKs8,streamlinefinancial,Streamline Financial,The Currency of Influence: Why Generosity Wins in Leadership with Brad Lomenick,2025-10-23,4096,848,en,auto_captions,2026-05-17,True,2026-05-17,interview,mixed,,leadership;connection;networking;calling;career-transitions;purpose,"Interview with Brad Lomenick — strategic advisor to CEOs, leader of leaders, former Catalyst leader — on the Wealth Beyond Riches podcast. Topics: connector vs networker (long-game generosity vs transactional), three connector skills (curiosity, encouragement, pulling gold), Pebb Jackson's model of becoming a student of others, calling vs assignment (river vs the vessel on it), four quadrants for vocational discernment (wiring, passion, God's story,.",,https://youtube.com/watch?v=X6RnKOLwKs8,output/by-channel/streamlinefinancial/streamlinefinancial_2025-10-23_X6RnKOLwKs8.md
QdY-YwgUQXk,streamlinefinancial,Streamline Financial,75-Year-Olds Share Their Biggest Regret at 55,2025-10-27,694,255755,en,auto_captions,2026-05-17,True,2026-05-17,opinion,intermediate,,retirement-mindset;retirement-timing;sustainability-trap;regret-minimization;time-vs-money,"Dave Zoller argues that the most common regret of successful 75-year-olds isn't 'I wish I'd saved more' — it's 'I wish I hadn't waited so long to live' or 'I wish I'd retired sooner.' Frames retirement as freedom from money-driven time control, not as stopping work. Three insights: the sustainability trap (stress capacity declines with age — burnout is the real cost); experiences compound like investments in a different currency; a real retirement plan is a.",whisper_review_needed,https://youtube.com/watch?v=QdY-YwgUQXk,output/by-channel/streamlinefinancial/streamlinefinancial_2025-10-27_QdY-YwgUQXk.md
opUgpVL7SnQ,streamlinefinancial,Streamline Financial,Generosity Is the Cure for Fear With Liz Fay,2025-11-04,4318,1855,en,auto_captions,2026-05-17,True,2026-05-17,interview,mixed,,career-transitions;sabbath;generosity;mental-health;teacher-burnout;rest,"Interview with Liz Fay — Tim's first-ever financial planning client (since 2009) and a former 19-year high school teacher — on her decision to leave teaching for an open-ended Sabbath season. Topics: her early-career generosity (hosting three friends rent-free over the years), fighting scarcity with generosity, the moment in August 2024 she realized she didn't want to continue teaching, role exit and identity, walking a non-defined path, the practice of Sabbath as.",,https://youtube.com/watch?v=opUgpVL7SnQ,output/by-channel/streamlinefinancial/streamlinefinancial_2025-11-04_opUgpVL7SnQ.md
-XTH11-38o4,streamlinefinancial,Streamline Financial,Retirement is Short (Spend It Wisely),2025-11-10,925,640182,en,auto_captions,2026-05-17,True,2026-05-17,opinion,beginner,,retirement-mindset;retirement-planning;happiness;lifestyle-design;life-satisfaction,"Dave Zoller frames retirement as ~1000 weeks left (only ~500 healthy 'go-go' weeks) and shares ~20 lessons grouped into money, relationships, creativity, health, mental models, and life design. Themes: money as time freedom; experiences over objects; energy management over time management; rent before buying; the 90-second emotion rule; the reverse bucket list; test-don't-just-plan retirement design.",whisper_review_needed;whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=-XTH11-38o4,output/by-channel/streamlinefinancial/streamlinefinancial_2025-11-10_-XTH11-38o4.md
VQ0bRkDxZ5M,streamlinefinancial,Streamline Financial,What Really Happens When You Retire?,2025-11-24,797,42032,en,auto_captions,2026-05-17,True,2026-05-17,analysis,intermediate,,retirement-planning;social-security;long-term-care;retirement-readiness;early-retirement,Dave Zoller walks through a 72-page retirement study highlighting five mismatches between expectation and reality: 56% retire sooner than planned (only 17% by choice); workers expect to retire at 67 but actual retirees retired at 62; 41% stop working immediately vs the 44% who imagine a gradual transition; median household income drops 33% from working to retirement; 31% claim Social Security at age 62.,whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=VQ0bRkDxZ5M,output/by-channel/streamlinefinancial/streamlinefinancial_2025-11-24_VQ0bRkDxZ5M.md
